|NO|SAMPLE_ID|식품코드|DB군|상용제품|식품명|연도|지역 / 제조사|채취시기|식품대분류|식품상세분류|1회제공량|내용량_단위|총내용량(g)|총내용량(mL)|에너지(㎉)|에너지(kj)|수분(g)|수분(%)|단백질(g)|지방(g)|지질-가식부 100g당|탄수화물(g)|총당류(g)|자당(g)|포도당(g)|과당(g)|유당(g)|맥아당(g)|갈락토오스(g)|당알콜(g)|에리스리톨(g)|총 식이섬유(g)|총 식이섬유(mg)|총 식이섬유(%)|수용성 식이섬유(g)|불용성 식이섬유(g)|셀룰로오스(%)|리그닌(%)|칼슘(㎎)|철(㎎)|철(㎍)|마그네슘(㎎)|인(㎎)|칼륨(g)|칼륨(㎎)|나트륨(㎎)|아연(㎎)|구리(㎎)|구리(㎍)|망간(㎎)|망간(㎍)|셀레늄(㎍)|몰리브덴(㎍)|요오드(㎍)|염소(㎎)|비타민 A(㎍)|비타민 A(㎍ RE)|레티놀(㎍)|베타카로틴(㎍)|레티놀A효능|비타민 D(D2+D3)(㎍)|비타민 D2(㎍)|비타민 D3(㎍)|비타민 D1(㎍)|비타민 E(㎎)|비타민 E(㎎ α-TE)|알파 토코페롤(㎎)|베타 토코페롤(㎎)|감마 토코페롤(㎎)|델타 토코페롤(㎎)|알파 토코트리에놀(㎎)|베타 토코트리에놀(㎎)|감마 토코트리에놀(㎎)|델타 토코트리에놀(㎎)|토코페롤(㎎)|토코트리에놀(㎎)|비타민 K(㎎)|비타민 K(㎍)|비타민 K1(㎍)|비타민 K2(㎍)|비타민 B1(㎎)|비타민 B1(㎍)|비타민 B2(㎎)|비타민 B2(㎍)|나이아신(㎎)|나이아신(㎎ NE)|나이아신(NE)(㎎)|나이아신(NE)(㎎ NE)|니코틴산 (㎎)|니코틴아마이드(㎎)|판토텐산(㎎)|판토텐산(㎍)|비타민 B6(㎎)|비타민 B6(㎍)|피리독신(㎎)|비오틴(㎍)|엽산(DFE)(㎍)|엽산 - 천연 엽산(㎍)|엽산 - 합성 엽산(㎍)|비타민 B12(㎎)|비타민 B12(㎍)|비타민 C(g)|비타민 C(㎎)|콜린(g)|콜린(㎎)|총 아미노산(g)|총 아미노산(㎎)|필수 아미노산(㎎)|이소류신(㎎)|류신(㎎)|라이신(㎎)|메티오닌(㎎)|페닐알라닌(㎎)|트레오닌(㎎)|트립토판(㎎)|발린(㎎)|히스티딘(㎎)|아르기닌(㎎)|비필수 아미노산(㎎)|티로신(㎎)|시스테인(㎎)|알라닌(㎎)|아스파르트산(㎎)|글루탐산(㎎)|글리신(㎎)|프롤린(㎎)|세린(㎎)|타우린(㎎)|글리신 베타인 (㎎)|호마린(㎎)|트리고넬린(㎎)|리보핵산(㎎)|데옥시리보핵산(㎎)|콜레스테롤(g)|콜레스테롤(㎎)|총 지방산(g)|총 필수 지방산(g)|총 포화 지방산(g)|총 포화 지방산(%)|부티르산(4:0)(g)|부티르산(4:0)(㎎)|카프로산(6:0)(g)|카프로산(6:0)(㎎)|카프릴산(8:0)(g)|카프릴산(8:0)(㎎)|카프르산(10:0)(g)|카프르산(10:0)(㎎)|라우르산(12:0)(g)|라우르산(12:0)(㎎)|라우르산(12:0)(%)|트라이데칸산(13:0)(㎎)|미리스트산(14:0)(g)|미리스트산(14:0)(㎎)|미리스트산(14:0)(%)|펜타데칸산(15:0)(㎎)|팔미트산(16:0)(g)|팔미트산(16:0)(㎎)|팔미트산(16:0)(%)|헵타데칸산(17:0)(㎎)|스테아르산(18:0)(g)|스테아르산(18:0)(㎎)|스테아르산(18:0)(%)|아라키드산(20:0)(g)|아라키드산(20:0)(㎎)|아라키드산(20:0)(%)|헨에이코산산(21:0)(㎎)|베헨산(22:0)(㎎)|트리코산산(23:0)(㎎)|리그노세르산(24:0)(㎎)|총 단일 불포화지방산(g)|총 단일 불포화지방산(%)|미리스톨레산(14:1)(g)|미리스톨레산(14:1)(㎎)|미리스톨레산(14:1)(%)|팔미톨레산(16:1)(g)|팔미톨레산(16:1)(㎎)|팔미톨레산(16:1)(%)|헵타데센산(17:1)(㎎)|올레산(18:1(n-9))(g)|올레산(18:1(n-9))(㎎)|올레산(18:1(n-9))(%)|박센산(18:1(n-7))(g)|박센산(18:1(n-7))(㎎)|가돌레산(20:1)(g)|가돌레산(20:1)(㎎)|가돌레산(20:1)(%)|에루크산(22:1)(㎎)|에루크산(22:1)(%)|네르본산(24:1)(㎎)|총 다중 불포화지방산(g)|총 다중 불포화지방산(%)|리놀레산(18:2(n-6)c)(g)|리놀레산(18:2(n-6)c)(㎎)|리놀레산(18:2(n-6)c)(%)|알파 리놀렌산(18:3(n-3))(g)|알파 리놀렌산(18:3(n-3))(㎎)|리놀렌산(18:3(n-3)(%)|감마 리놀렌산(18:3(n-6))(g)|감마 리놀렌산(18:3(n-6))(㎎)|스테아리돈산(18:4)(%)|에이코사디에노산(20:2(n-6))(g)|에이코사디에노산(20:2(n-6))(㎎)|에이코사트리에노산(20:3(n-3))(㎎)|에이코사트리에노산(20:3(n-6))(g)|에이코사트리에노산(20:3(n-6))(㎎)|아라키돈산(20:4(n-6))(g)|아라키돈산(20:4(n-6))(㎎)|아라키돈산(20:4(n-6))(%)|에이코사테트라에노산(20:4(n-3))(㎎)|에이코사펜타에노산(20:5(n-3))(g)|에이코사펜타에노산(20:5(n-3))(㎎)|에이코사펜타에노산(20:5(n-3))(%)|도코사디에노산(22:2)(㎎)|도코사펜타에노산(22:5(n-3))(g)|도코사펜타에노산(22:5(n-3))(㎎)|도코사펜타에노산(22:5(n-3))(%)|도코사헥사에노산(22:6(n-3))(g)|도코사헥사에노산(22:6(n-3))(㎎)|도코사헥사에노산(22:6(n-3))(%)|EPA와 DHA의 합(㎎)|오메가 3 지방산(g)|오메가 6 지방산(g)|트랜스 지방산(g)|트랜스 올레산(18:1(n-9)t)(g)|트랜스 올레산(18:1(n-9)t)(㎎)|트랜스 리놀레산 (18:2t)(g)|트랜스 리놀레산 (18:2t)(㎎)|트랜스 리놀렌산(18:3t)(g)|트랜스 리놀렌산(18:3t)(㎎)|트랜스 리놀렌산(18:3t)(%)|냉산가용성물질(㎎)|총 불포화지방산(g)|식염상당량(g)|회분(g)|폐기율(%)|가식부(%)|산가용성물질(%)|카페인(㎎)|성분표출처|발행기관
30|31|D000047-ZZ-AVG|D000047|음식|품목대표|선지해장국|2019|전국(대표)|평균|국 및 탕류|육류국.탕|1000.0|g|-|-|312|-|919.4|-|49.3|5.4|-|16.7|3.9|0.3|2|1.6|0|0|-|-|-|9.5|-|-|-|-|-|-|206.72|-|78.57|92.03|238.15|-|641.53|3074.53|2.97|0.44|-|1.25|-|0.06|-|-|-|-|-|0|810.35|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|3.8|0.16|-|-|-|-|0.72|-|0.32|-|0.93|-|-|-|-|-|-|-|-|-|-|-|72.94|-|-|-|0.69|-|10.02|-|-|-|-|-|714.2|4468.88|3638.87|485.15|2533.22|1694.8|-|3074.65|2039.02|2234.4|-|1153.89|402.13|3293.2|4776.84|7753.65|2787.07|2025.24|1935.17|-|-|-|-|-|-|-|230.52|-|-|2.7|-|0|-|0|-|0|-|0|-|0.1|-|-|-|0.2|-|-|-|1.6|-|-|-|0.9|-|-|0|-|-|-|-|-|-|-|-|0|-|-|0.2|-|-|-|2.3|-|-|0.1|-|0|-|-|-|-|-|-|-|1.3|-|-|0.4|-|-|0|-|-|0|-|-|0|-|0|-|-|-|0|-|-|-|0|-|-|0|-|-|-|-|-|0.1|0|-|0|-|0|-|-|-|-|-|9.3|-|-|-|-|식약처('17) 제5권|식품의약품안전처
6869|6870|D018089-ZZ-AVG|D018089|음식|품목대표|시금치된장국|2020|전국(대표)|평균|국 및 탕류|채소류국.탕|400.0|g|-|-|37.98|-|387.17|-|4.07|0.67|-|3.91|0.44|0.00|0.00|0.11|0.00|0.34|-|-|-|1.77|-|-|-|-|-|-|61.87|1.15|-|81.81|85.16|-|722.19|495.32|0.70|0.10|-|0.33|-|4.78|-|-|-|-|-|0.00|856.00|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|1.81|0.00|-|-|-|-|0.70|-|0.55|-|2.38|-|-|-|-|-|-|-|-|-|-|-|31.37|-|-|-|0.55|-|0.70|-|-|-|2484.40|-|99.34|219.30|127.67|20.34|124.88|111.46|-|126.43|82.65|140.88|-|64.79|34.91|136.87|304.11|602.85|123.75|36.25|127.92|-|-|-|-|-|-|-|2.56|-|-|0.12|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.01|-|-|-|0.09|-|-|-|0.03|-|-|0.00|-|-|-|-|-|-|-|-|0.00|-|-|0.00|-|-|-|0.10|-|-|0.02|-|0.00|-|-|-|-|-|-|-|0.26|-|-|0.09|-|-|0.00|-|-|0.00|-|-|0.00|-|0.00|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.00|0.00|-|0.00|-|0.00|-|-|-|-|-|4.18|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
34|35|D000054-ZZ-AVG|D000054|음식|품목대표|시래기된장국|2019|전국(대표)|평균|국 및 탕류|채소류국.탕|450.0|g|-|-|99|-|424.1|-|6.7|3.1|-|11|1.3|0.1|1|0.3|0|0|-|-|-|6|-|-|-|-|-|-|213.27|-|2.63|55.68|128.65|-|329.45|1523.66|0.92|0.18|-|1.32|-|20.41|-|-|-|-|-|0.2|1705.1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|4.16|0|-|-|-|-|0.3|-|0.1|-|1.03|-|-|-|-|-|-|-|-|-|-|-|30.85|-|-|-|0.1|-|0|-|-|-|-|-|187.35|398.85|314.36|73.3|259.99|221.74|-|234.31|121.27|315.04|-|183.28|50.27|296.25|558.9|1462.83|288.06|293.29|269.48|-|-|-|-|-|-|-|0|-|-|0.3|-|0|-|0|-|0|-|0|-|0|-|-|-|0|-|-|-|0.2|-|-|-|0.1|-|-|0|-|-|-|-|-|-|-|-|0|-|-|0|-|-|-|0.3|-|-|0|-|0|-|-|-|-|-|-|-|0.7|-|-|0.6|-|-|0|-|-|0|-|-|0|-|0|-|-|-|0|-|-|-|0|-|-|0|-|-|-|-|-|0|0|-|0|-|0|-|-|-|-|-|5.1|-|-|-|-|식약처('15) 제3권|식품의약품안전처
6871|6872|D018091-ZZ-AVG|D018091|음식|품목대표|아욱된장국|2020|전국(대표)|평균|국 및 탕류|채소류국.탕|400.0|g|-|-|81.83|-|377.63|-|9.10|2.23|-|6.34|0.44|0.00|0.00|0.15|0.00|0.29|-|-|-|4.60|-|-|-|-|-|-|455.38|3.56|-|60.82|148.77|-|487.07|944.34|0.90|0.62|-|0.50|-|35.89|-|-|-|-|-|0.00|902.34|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|2.41|0.00|-|-|-|-|0.00|-|1.72|-|0.00|-|-|-|-|-|-|-|-|-|-|-|78.31|-|-|-|0.59|-|0.71|-|-|-|6568.30|-|349.64|544.94|505.86|129.86|349.38|271.18|-|365.37|167.81|348.10|-|222.61|10.78|455.64|861.52|1086.96|447.92|202.73|247.99|-|-|-|-|-|-|-|40.86|-|-|0.33|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.01|-|-|-|0.22|-|-|-|0.08|-|-|0.02|-|-|-|-|-|-|-|-|0.00|-|-|0.02|-|-|-|0.25|-|-|0.03|-|0.01|-|-|-|-|-|-|-|0.51|-|-|0.21|-|-|0.00|-|-|0.00|-|-|0.00|-|0.01|-|-|-|0.02|-|-|-|0.00|-|-|0.03|-|-|-|-|-|0.00|0.00|-|0.00|-|0.00|-|-|-|-|-|4.70|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
37|38|D000063-ZZ-AVG|D000063|음식|품목대표|우렁된장국|2019|전국(대표)|평균|국 및 탕류|어패류국.탕|500.0|g|-|-|245|-|440|-|24.6|7.7|-|19.2|3.6|0.4|1.9|1.2|0|0|-|-|-|8.1|-|-|-|-|-|-|656.62|-|6.34|147.29|362.38|-|599.9|2134.21|2.54|1.91|-|1.53|-|65.13|-|-|-|-|-|1.56|783.96|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|8.23|0.03|-|-|-|-|0.23|-|0.14|-|1.09|-|-|-|-|-|-|-|-|-|-|-|80.94|-|-|-|1.65|-|0.19|-|-|-|-|-|878.8|1741.32|1366.7|314.93|1033.31|957.01|-|1013.15|489.25|1598.71|-|761.8|324.2|1162.2|2459.83|4516.06|1154.79|1147.24|1150.33|-|-|-|-|-|-|-|105.38|-|-|1.1|-|0|-|0|-|0|-|0|-|0|-|-|-|0|-|-|-|0.8|-|-|-|0.3|-|-|0|-|-|-|-|-|-|-|-|0|-|-|0|-|-|-|1.3|-|-|0.1|-|0|-|-|-|-|-|-|-|3.2|-|-|0.5|-|-|0|-|-|0|-|-|0|-|0|-|-|-|0|-|-|-|0|-|-|0|-|-|-|-|-|0|0|-|0|-|0|-|-|-|-|-|8.5|-|-|-|-|식약처('15) 제3권|식품의약품안전처
6833|6834|D018053-ZZ-AVG|D018053|음식|품목대표|갈비탕|2020|전국(대표)|평균|국 및 탕류|육류국.탕|670.0|g|-|-|363.24|-|591.17|-|57.00|13.83|-|2.68|0.77|0.27|0.09|0.40|0.00|0.00|-|-|-|12.43|-|-|-|-|-|-|96.86|7.10|-|45.64|326.38|-|708.57|1330.59|19.22|0.02|-|0.11|-|38.40|-|-|-|-|-|0.00|124.01|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|2.77|0.04|-|-|-|-|0.00|-|0.60|-|0.00|-|-|-|-|-|-|-|-|-|-|-|44.37|-|-|-|4.50|-|0.00|-|-|-|54235.40|-|2041.50|4023.63|4543.87|1005.26|2070.03|2315.17|-|2299.49|1367.39|3793.40|-|1562.90|787.07|4001.47|4663.93|9432.25|5063.38|2833.45|2431.21|-|-|-|-|-|-|-|210.78|-|-|5.27|-|0.00|-|0.00|-|0.00|-|0.01|-|0.01|-|-|-|0.27|-|-|-|2.81|-|-|-|2.15|-|-|0.02|-|-|-|-|-|-|-|-|0.04|-|-|0.38|-|-|-|4.29|-|-|0.12|-|0.02|-|-|-|-|-|-|-|0.57|-|-|0.10|-|-|0.00|-|-|0.00|-|-|0.02|-|0.08|-|-|-|0.02|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.39|0.27|-|0.12|-|0.00|-|-|-|-|-|5.31|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
7247|7248|D018467-ZZ-AVG|D018467|음식|품목대표|감자탕|2020|전국(대표)|평균|찌개 및 전골류|육류찌개.전골|530.0|g|-|-|375.69|-|456.77|-|33.43|21.54|-|12.03|0.00|0.00|0.00|0.00|0.00|0.00|-|-|-|12.48|-|-|-|-|-|-|202.20|5.61|-|54.42|229.78|-|519.00|1739.85|3.64|1.84|-|0.55|-|56.17|-|-|-|-|-|5.50|2017.17|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|4.47|0.00|-|-|-|-|0.87|-|0.05|-|40.20|-|-|-|-|-|-|-|-|-|-|-|45.18|-|-|-|0.45|-|12.43|-|-|-|34317.99|-|1265.53|2511.14|2587.77|564.11|1339.36|1448.47|-|1689.85|770.07|2561.56|-|1004.30|156.38|2105.52|2863.16|7153.07|2907.19|1994.44|1396.07|-|-|-|-|-|-|-|204.22|-|-|6.15|-|0.00|-|0.00|-|0.00|-|0.02|-|0.02|-|-|-|0.20|-|-|-|3.75|-|-|-|2.14|-|-|0.03|-|-|-|-|-|-|-|-|0.00|-|-|0.37|-|-|-|6.20|-|-|0.51|-|0.14|-|-|-|-|-|-|-|2.33|-|-|0.59|-|-|0.00|-|-|0.09|-|-|0.03|-|0.13|-|-|-|0.00|-|-|-|0.03|-|-|0.01|-|-|-|-|-|0.06|0.03|-|0.02|-|0.02|-|-|-|-|-|6.23|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6841|6842|D018061-ZZ-AVG|D018061|음식|품목대표|꼬리곰탕|2020|전국(대표)|평균|국 및 탕류|육류국.탕|500.0|g|-|-|135.90|-|469.20|-|22.51|3.22|-|4.23|0.00|0.00|0.00|0.00|0.00|0.00|-|-|-|2.53|-|-|-|-|-|-|31.31|1.34|-|12.56|89.59|-|109.32|96.89|3.68|0.32|-|0.02|-|41.93|-|-|-|-|-|5.19|51.07|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|0.00|0.00|-|-|-|-|0.47|-|0.23|-|15.27|-|-|-|-|-|-|-|-|-|-|-|35.11|-|-|-|1.34|-|0.00|-|-|-|25158.79|-|872.29|1736.78|1878.51|497.01|958.25|1029.44|-|1077.83|523.50|2132.32|-|730.37|135.65|1780.52|2026.89|3493.03|3221.56|2010.25|1054.60|-|-|-|-|-|-|-|65.33|-|-|3.54|-|0.00|-|0.00|-|0.00|-|0.01|-|0.01|-|-|-|0.27|-|-|-|2.31|-|-|-|0.94|-|-|0.01|-|-|-|-|-|-|-|-|0.11|-|-|0.53|-|-|-|4.01|-|-|0.20|-|0.02|-|-|-|-|-|-|-|0.18|-|-|0.02|-|-|0.00|-|-|0.00|-|-|0.01|-|0.02|-|-|-|0.00|-|-|-|0.01|-|-|0.00|-|-|-|-|-|0.10|0.02|-|0.07|-|0.01|-|-|-|-|-|0.84|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
7252|7253|D018472-ZZ-AVG|D018472|음식|품목대표|내장탕|2020|전국(대표)|평균|찌개 및 전골류|육류찌개.전골|600.0|g|-|-|423.97|-|523.22|-|34.90|27.12|-|10.08|0.32|0.11|0.00|0.21|0.00|0.00|-|-|-|11.47|-|-|-|-|-|-|57.86|6.31|-|63.39|306.55|-|467.89|1294.79|2.86|0.15|-|0.75|-|72.60|-|-|-|-|-|7.03|1881.36|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|3.68|0.00|-|-|-|-|0.53|-|0.44|-|0.00|-|-|-|-|-|-|-|-|-|-|-|45.62|-|-|-|1.47|-|45.98|-|-|-|29599.98|-|1007.36|2189.34|1977.33|558.36|1240.38|1335.14|-|1566.45|652.03|2208.30|-|907.64|216.35|1935.49|2452.78|5034.05|3026.83|1891.49|1400.67|-|-|-|-|-|-|-|383.31|-|-|10.66|-|0.00|-|0.00|-|0.00|-|0.02|-|0.03|-|-|-|0.37|-|-|-|5.98|-|-|-|4.20|-|-|0.06|-|-|-|-|-|-|-|-|0.01|-|-|0.39|-|-|-|7.24|-|-|0.50|-|0.14|-|-|-|-|-|-|-|2.69|-|-|0.40|-|-|0.00|-|-|0.09|-|-|0.04|-|0.25|-|-|-|0.00|-|-|-|0.03|-|-|0.01|-|-|-|-|-|0.08|0.04|-|0.03|-|0.02|-|-|-|-|-|4.68|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
7255|7256|D018475-ZZ-AVG|D018475|음식|품목대표|닭볶음탕|2020|전국(대표)|평균|찌개 및 전골류|육류찌개.전골|300.0|g|-|-|332.04|-|224.08|-|35.74|9.65|-|25.57|1.25|0.12|0.00|0.34|0.00|0.79|-|-|-|4.37|-|-|-|-|-|-|58.51|1.92|-|70.56|313.93|-|981.98|1129.49|1.66|0.28|-|0.58|-|37.99|-|-|-|-|-|13.68|902.03|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|5.14|0.00|-|-|-|-|0.00|-|0.86|-|7.68|-|-|-|-|-|-|-|-|-|-|-|60.84|-|-|-|0.52|-|1.99|-|-|-|28369.48|-|1128.42|2538.03|2702.26|452.29|1362.20|1365.33|-|1123.22|879.27|1859.61|-|735.73|44.59|1908.22|3437.09|5172.13|1696.99|951.56|1012.55|-|-|-|-|-|-|-|127.32|-|-|3.57|-|0.00|-|0.00|-|0.00|-|0.00|-|0.01|-|-|-|0.11|-|-|-|2.70|-|-|-|0.73|-|-|0.01|-|-|-|-|-|-|-|-|0.03|-|-|0.69|-|-|-|4.43|-|-|0.28|-|0.05|-|-|-|-|-|-|-|1.59|-|-|0.11|-|-|0.02|-|-|0.01|-|-|0.03|-|0.07|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.08|0.05|-|0.02|-|0.01|-|-|-|-|-|4.96|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6847|6848|D018067-ZZ-AVG|D018067|음식|품목대표|도가니탕|2020|전국(대표)|평균|국 및 탕류|육류국.탕|500.0|g|-|-|198.17|-|450.09|-|41.76|1.63|-|4.10|0.00|0.00|0.00|0.00|0.00|0.00|-|-|-|6.73|-|-|-|-|-|-|40.73|9.47|-|18.45|63.72|-|147.30|751.98|2.05|1.28|-|0.15|-|67.12|-|-|-|-|-|0.00|0.00|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|2.63|0.00|-|-|-|-|0.96|-|0.05|-|0.53|-|-|-|-|-|-|-|-|-|-|-|38.81|-|-|-|0.81|-|15.95|-|-|-|33779.26|-|792.05|1659.02|1344.19|0.00|1041.80|922.22|-|1021.53|333.17|2771.51|-|437.81|46.22|3376.83|2248.24|4516.83|7762.17|4176.60|1329.06|-|-|-|-|-|-|-|91.69|-|-|0.64|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.04|-|-|-|0.41|-|-|-|0.19|-|-|0.00|-|-|-|-|-|-|-|-|0.02|-|-|0.10|-|-|-|0.90|-|-|0.06|-|0.00|-|-|-|-|-|-|-|0.11|-|-|0.01|-|-|0.00|-|-|0.00|-|-|0.00|-|0.03|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.05|0.04|-|0.01|-|0.00|-|-|-|-|-|2.41|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6859|6860|D018079-ZZ-AVG|D018079|음식|품목대표|삼계탕|2020|전국(대표)|평균|국 및 탕류|육류국.탕|900.0|g|-|-|911.39|-|720.18|-|96.09|43.19|-|34.57|4.03|2.03|1.18|0.00|0.00|0.82|-|-|-|14.44|-|-|-|-|-|-|123.29|3.86|-|122.96|942.10|-|1406.48|736.67|6.58|0.51|-|0.27|-|146.43|-|-|-|-|-|76.13|0.00|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|1.60|0.00|-|-|-|-|4.07|-|0.75|-|0.00|-|-|-|-|-|-|-|-|-|-|-|60.96|-|-|-|3.54|-|0.00|-|-|-|66505.35|-|3116.34|5534.36|6051.51|1867.58|2859.86|3261.47|-|3687.66|2312.59|5183.91|-|2361.13|240.48|3259.99|6521.59|10769.25|3759.25|2664.81|3053.57|-|-|-|-|-|-|-|433.68|-|-|11.64|-|0.00|-|0.00|-|0.00|-|0.01|-|0.02|-|-|-|0.29|-|-|-|9.00|-|-|-|2.28|-|-|0.03|-|-|-|-|-|-|-|-|0.10|-|-|2.69|-|-|-|14.77|-|-|0.91|-|0.15|-|-|-|-|-|-|-|5.45|-|-|0.28|-|-|0.00|-|-|0.06|-|-|0.08|-|0.28|-|-|-|0.02|-|-|-|0.04|-|-|0.02|-|-|-|-|-|0.28|0.10|-|0.07|-|0.11|-|-|-|-|-|5.96|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6863|6864|D018083-ZZ-AVG|D018083|음식|품목대표|설렁탕|2020|전국(대표)|평균|국 및 탕류|육류국.탕|500.0|g|-|-|118.37|-|473.35|-|21.30|2.88|-|1.80|0.00|0.00|0.00|0.00|0.00|0.00|-|-|-|4.94|-|-|-|-|-|-|33.94|1.41|-|12.08|85.24|-|116.76|109.78|3.21|0.02|-|0.04|-|19.57|-|-|-|-|-|0.00|0.00|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|0.08|0.00|-|-|-|-|0.00|-|0.15|-|0.51|-|-|-|-|-|-|-|-|-|-|-|33.55|-|-|-|1.03|-|12.54|-|-|-|16410.00|-|643.40|1272.61|1134.40|211.87|512.78|632.85|-|651.04|304.61|1163.48|-|370.82|63.05|1344.62|1397.33|2540.39|2188.64|1265.24|712.87|-|-|-|-|-|-|-|34.85|-|-|1.15|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.08|-|-|-|0.68|-|-|-|0.39|-|-|0.00|-|-|-|-|-|-|-|-|0.03|-|-|0.13|-|-|-|1.16|-|-|0.05|-|0.01|-|-|-|-|-|-|-|0.10|-|-|0.01|-|-|0.00|-|-|0.00|-|-|0.01|-|0.02|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.09|0.06|-|0.02|-|0.00|-|-|-|-|-|0.66|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
7273|7274|D018493-ZZ-AVG|D018493|음식|품목대표|알탕|2020|전국(대표)|평균|찌개 및 전골류|어패류찌개.전골|520.0|g|-|-|203.13|-|468.49|-|33.11|3.83|-|9.06|0.00|0.00|0.00|0.00|0.00|0.00|-|-|-|8.24|-|-|-|-|-|-|55.75|1.66|-|63.43|585.84|-|851.66|1301.49|3.88|0.24|-|0.39|-|257.08|-|-|-|-|-|67.29|645.44|-|-|-|4.64|-|-|-|-|-|-|-|-|-|-|-|11.75|0.00|-|-|-|-|2.82|-|2.05|-|37.29|-|-|-|-|-|-|-|-|-|-|-|64.35|-|-|-|22.46|-|26.13|-|-|-|27756.45|-|1534.76|2768.74|2224.84|620.97|1196.47|1394.13|-|1765.71|590.93|2048.48|-|1287.64|249.09|1875.79|2320.65|3665.32|964.31|1564.39|1684.24|-|-|-|-|-|-|-|420.22|-|-|0.85|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.08|-|-|-|0.69|-|-|-|0.08|-|-|0.00|-|-|-|-|-|-|-|-|0.00|-|-|0.12|-|-|-|0.29|-|-|0.14|-|0.03|-|-|-|-|-|-|-|0.29|-|-|0.06|-|-|0.00|-|-|0.01|-|-|0.00|-|0.05|-|-|-|0.65|-|-|-|0.04|-|-|0.78|-|-|-|-|-|0.05|0.00|-|0.00|-|0.05|-|-|-|-|-|5.52|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
270|271|D000461-ZZ-AVG|D000461|음식|품목대표|해물탕|2019|전국(대표)|평균|국 및 탕류|어패류국.탕|600.0|g|-|-|267.81|-|530.4|-|39.8|4.7|-|16.6|0.8|0|0.3|0.4|0|0|-|-|-|6|-|-|-|-|-|-|492.95|-|6.62|172.87|552.25|-|941.72|2046.24|7.6|1.47|-|1.18|-|189.14|-|-|-|-|-|26.22|830.8|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|7.23|0.07|-|-|-|-|0.13|-|0.31|-|1.87|-|-|-|-|-|-|-|-|-|-|-|97.17|-|-|-|18.42|-|0|-|-|-|-|-|1284.39902414079|2522.23822224244|2559.53702890703|785.279407292272|1367.8726159549|1749.47725912781|-|1415.31952380681|716.850328533288|2628.89705597689|-|1235.74075145229|750.997792452235|2005.6009200457|3561.4776244949|5506.77362735675|2070.2090996628|1427.44710451291|1596.3382535339|-|-|-|-|-|-|-|469.49|-|-|0.8|-|0|-|0|-|0|-|0|-|0.00217449790419775|-|-|-|0.0622839290134126|-|-|-|0.602664958584487|-|-|-|0.153237928080587|-|-|0.00673586312092322|-|-|-|-|-|-|-|-|0|-|-|0.0852289188766559|-|-|-|0.331864617874564|-|-|0.0874374239468799|-|0.0733893644971391|-|-|-|-|-|-|-|0.402299226495755|-|-|0.062661373987229|-|-|0.01827788279956|-|-|0.0129672082024231|-|-|0.00821154331242984|-|0.073451685426762|-|-|-|0.342928287430987|-|-|-|0.0378835727039678|-|-|0.502410835873056|-|-|-|-|-|0|0.00774258470511082|-|0|-|0.00337170251002268|-|-|-|-|-|8.5|-|-|-|-|식약처('16) 제4권|식품의약품안전처
